module,type,name,res_id,src,value,comments
base_import,model,"ir.model,name",base_import.model_base_import_tests_models_o2m,base_import.tests.models.o2m,base_import.tests.models.o2m,
base_import,model,"ir.model,name",base_import.model_base_import_tests_models_o2m_child,base_import.tests.models.o2m.child,base_import.tests.models.o2m.child,
base_import,model,"ir.model,name",base_import.model_base_import_tests_models_preview,base_import.tests.models.preview,base_import.tests.models.preview,
base_import,code,addons/base_import/static/src/js/import_action.js,535,between rows %d and %d,between rows %d and %d,openerp-web
iap,model,"ir.ui.view,arch_db",iap.iap_account_view_form,Account Information,Account Information,
iap,model,"ir.model.fields,field_description",iap.field_iap_account_account_token,Account Token,Account Token,
iap,code,addons/iap/static/src/js/crash_manager.js,40,Buy credits at Odoo,Buy credits at Odoo,openerp-web
iap,code,addons/iap/static/src/js/crash_manager.js,43,Cancel,Hủy,openerp-web
iap,model,"ir.model.fields,field_description",iap.field_iap_account_company_id,Company,Công ty,
iap,model,"ir.model.fields,field_description",iap.field_iap_account_create_uid,Created by,Được tạo bởi,
iap,model,"ir.model.fields,field_description",iap.field_iap_account_create_date,Created on,Thời điểm tạo,
iap,model,"ir.model.fields,field_description",iap.field_iap_account_display_name,Display Name,Tên hiển thị,
iap,model,"ir.ui.menu,name",iap.iap_root_menu,IAP,IAP,
iap,model,"ir.actions.act_window,name",iap.iap_account_action,IAP Account,IAP Account,
iap,model,"ir.ui.view,arch_db",iap.iap_account_view_form,IAP Account,IAP Account,
iap,model,"ir.ui.menu,name",iap.iap_account_menu,IAP Accounts,IAP Accounts,
iap,model,"ir.ui.view,arch_db",iap.iap_account_view_tree,IAP Accounts,IAP Accounts,
iap,model,"ir.model.fields,field_description",iap.field_iap_account_id,ID,ID,
iap,code,addons/iap/static/src/xml/iap_templates.xml,23,In-App Purchases,In-App Purchases,openerp-web
iap,code,addons/iap/static/src/js/crash_manager.js,37,Insufficient Balance,Insufficient Balance,openerp-web
iap,code,addons/iap/static/src/xml/iap_templates.xml,14,Insufficient credit to perform this service.,Insufficient credit to perform this service.,openerp-web
iap,model,"ir.model.fields,field_description",iap.field_iap_account___last_update,Last Modified on,Sửa lần cuối vào,
iap,model,"ir.model.fields,field_description",iap.field_iap_account_write_uid,Last Updated by,Cập nhật lần cuối bởi,
iap,model,"ir.model.fields,field_description",iap.field_iap_account_write_date,Last Updated on,Cập nhật lần cuối vào,
iap,model,"ir.model.fields,field_description",iap.field_iap_account_service_name,Service Name,Service Name,
iap,model,"ir.model,name",iap.model_iap_account,iap.account,iap.account,
open_a,model,"ir.ui.view,arch_db",open_a.session_kanban_view,"<br/>
                                    Start date:","<br/>
                                    Start date:",
open_a,model,"ir.ui.view,arch_db",open_a.session_kanban_view,"<br/>
                                    duration:","<br/>
                                    duration:",
open_a,code,addons/open_a/models/models.py,147,A sessions's instructor can't be an attendee,A sessions's instructor can't be an attendee,
open_a,model,"ir.ui.view,arch_db",open_a.course_form_view,About,About,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_active,Active,Có hiệu lực,
open_a,model,"ir.actions.act_window,name",open_a.launch_session_wizard,Add Attendees,Add Attendees,
open_a,model,"ir.ui.view,arch_db",open_a.wizard_form_view,Add Attendees,Add Attendees,
open_a,model,"ir.model.fields,field_description",open_a.field_res_partner_session_ids,Attended Sessions,Attended Sessions,
open_a,model,"ir.model.fields,field_description",open_a.field_res_users_session_ids,Attended Sessions,Attended Sessions,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_attendee_ids,Attendees,Attendees,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_wizard_attendee_ids,Attendees,Attendees,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_attendees_count,Attendees count,Attendees count,
open_a,model,"ir.ui.menu,name",open_a.billdemy_menu,Bill Academy,Học viện của Bill,
open_a,model,"ir.ui.menu,name",open_a.main_billdemy_menu,Bill Academy,Học viện của Bill,
open_a,model,"res.groups,name",open_a.group_manager,Billdemy / Manager,Billdemy / Manager,
open_a,model,"ir.ui.view,arch_db",open_a.wizard_form_view,Cancel,Hủy,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_color,Color,Màu,
open_a,model,"ir.ui.menu,name",open_a.configuration_menu,Configuration,Cấu hình,
open_a,model,"ir.model,name",open_a.model_res_partner,Contact,Liên hệ,
open_a,model,"ir.actions.act_window,name",open_a.contact_cat_list_action,Contact Tags,Thẻ Danh Bạ,
open_a,model,"ir.ui.menu,name",open_a.contact_cat_menu,Contact Tags,Thẻ Danh Bạ,
open_a,model,"ir.actions.act_window,name",open_a.contact_list_action,Contacts,Danh bạ,
open_a,model,"ir.ui.menu,name",open_a.contact_menu,Contacts,Danh bạ,
open_a,code,addons/open_a/models/models.py,36,Copy of {},Bản sao của {},
open_a,code,addons/open_a/models/models.py,38,Copy of {} ({}),Bản sao của {} ({}),
open_a,code,addons/open_a/models/models.py,34,Copy of {}%,Bản sao của {}%,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_course_id,Course,Môn học,
open_a,model,"ir.ui.view,arch_db",open_a.course_form_view,Course Form,Mẫu môn học,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_course_custom_id,Course ID,Course ID,
open_a,model,"ir.ui.view,arch_db",open_a.course_tree_view,Course Tree,Course Tree,
open_a,model,"ir.actions.act_window,name",open_a.course_list_action,Courses,Các môn học,
open_a,model,"ir.ui.menu,name",open_a.courses_menu,Courses,Các môn học,
open_a,model,"ir.actions.act_window,help",open_a.course_list_action,Create the first course,Tạo môn học đầu tiên,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_course_create_uid,Created by,Được tạo bởi,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_create_uid,Created by,Được tạo bởi,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_wizard_create_uid,Created by,Được tạo bởi,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_course_create_date,Created on,Thời điểm tạo,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_create_date,Created on,Thời điểm tạo,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_wizard_create_date,Created on,Thời điểm tạo,
open_a,model,"ir.ui.view,arch_db",open_a.session_kanban_view,Delete,Xóa,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_course_description,Description,Miêu tả,
open_a,model,"ir.ui.view,arch_db",open_a.course_form_view,Description,Miêu tả,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_course_display_name,Display Name,Tên hiển thị,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_display_name,Display Name,Tên hiển thị,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_wizard_display_name,Display Name,Tên hiển thị,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_duration,Duration,Duration,
open_a,model,"ir.model.fields,help",open_a.field_billdemy_session_duration,Duration in days,Duration in days,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_hours,Duration in hours,Duration in hours,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_end_date,End Date,End Date,
open_a,model,"ir.ui.view,arch_db",open_a.session_form_view,General,General,
open_a,model,"ir.ui.view,arch_db",open_a.course_search_view,Group By,Nhóm theo,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_course_id,ID,ID,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_id,ID,ID,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_wizard_id,ID,ID,
open_a,code,addons/open_a/models/models.py,87,Incorrect 'seats' value,Trường 'chỗ ngồi' không hợp lệ,
open_a,code,addons/open_a/models/models.py,95,Increase seats or remove access attendees,Increase seats or remove access attendees,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_instructor_id,Instructor,Instructor,
open_a,model,"ir.model.fields,field_description",open_a.field_res_partner_instructor,Instructor,Instructor,
open_a,model,"ir.model.fields,field_description",open_a.field_res_users_instructor,Instructor,Instructor,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_course___last_update,Last Modified on,Sửa lần cuối vào,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session___last_update,Last Modified on,Sửa lần cuối vào,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_wizard___last_update,Last Modified on,Sửa lần cuối vào,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_course_write_uid,Last Updated by,Cập nhật lần cuối bởi,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_write_uid,Last Updated by,Cập nhật lần cuối bởi,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_wizard_write_uid,Last Updated by,Cập nhật lần cuối bởi,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_course_write_date,Last Updated on,Cập nhật lần cuối vào,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_write_date,Last Updated on,Cập nhật lần cuối vào,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_wizard_write_date,Last Updated on,Cập nhật lần cuối vào,
open_a,model,"ir.ui.view,arch_db",open_a.course_search_view,My Courses,Khóa học của tôi,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_name,Name,Tên,
open_a,code,addons/open_a/models/models.py,105,Need at last one attendee.,Cần ít nhất một học viên.,
open_a,code,addons/open_a/models/models.py,104,No attendees,Không có học viên,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_seats,Number of seats,Số chỗ ngồi,
open_a,model,"ir.ui.view,arch_db",open_a.session_graph_view,Participation by Courses,Participation by Courses,
open_a,model,"ir.ui.view,arch_db",open_a.course_form_view,Registered sessions,Registered sessions,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_course_responsible_id,Responsible,Responsible,
open_a,model,"ir.ui.view,arch_db",open_a.course_search_view,Responsible,Responsible,
open_a,model,"ir.ui.view,arch_db",open_a.session_form_view,Schedule,Schedule,
open_a,model,"ir.ui.view,arch_db",open_a.session_calendar_view,Session Calendar,Session Calendar,
open_a,model,"ir.ui.view,arch_db",open_a.session_form_view,Session Form,Session Form,
open_a,model,"ir.ui.view,arch_db",open_a.session_gantt_view,Session Gantt,Session Gantt,
open_a,model,"ir.ui.view,arch_db",open_a.session_tree_view,Session Tree,Session Tree,
open_a,model,"ir.ui.view,arch_db",open_a.session_kanban_view,Session name:,Session name:,
open_a,model,"ir.actions.act_window,name",open_a.session_list_action,Sessions,Tiết học,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_course_session_ids,Sessions,Sessions,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_wizard_session_ids,Sessions,Sessions,
open_a,model,"ir.ui.menu,name",open_a.session_menu,Sessions,Tiết học,
open_a,model,"ir.ui.view,arch_db",open_a.course_form_view,Sessions,Sessions,
open_a,model,"ir.ui.view,arch_db",open_a.partner_instructor_form_view,Sessions,Sessions,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_start_date,Start Date,Start Date,
open_a,model,"ir.ui.view,arch_db",open_a.wizard_form_view,Subscribe,Subscribe,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_session_taken_seats,Taken seats,Chỗ ngồi đã đăng ký,
open_a,model,"res.partner.category,name",open_a.teacher1,Teacher / Level 1,Teacher / Level 1,
open_a,model,"res.partner.category,name",open_a.teacher2,Teacher / Level 2,Teacher / Level 2,
open_a,sql_constraint,billdemy.course,0,The course title must be unique,Tên môn học chỉ duy nhất,
open_a,code,addons/open_a/models/models.py,88,The number of available seats may not be negative,Số lượng chỗ ngồi không thể âm,
open_a,sql_constraint,billdemy.course,0,The title of the course should not be the description,Miêu tả không nên trùng với tiêu đề,
open_a,model,"ir.ui.view,arch_db",open_a.course_form_view,This is an awesome notebook.,Bill thật tuyệt vời, SUGOI!!!!.,
open_a,model,"ir.model.fields,field_description",open_a.field_billdemy_course_name,Title,Tiêu đề,
open_a,code,addons/open_a/models/models.py,94,Too many attendees,Quá nhiều học viền,
open_a,model,"ir.model,name",open_a.model_billdemy_course,billdemy.course,billdemy.course,
open_a,model,"ir.model,name",open_a.model_billdemy_session,billdemy.session,billdemy.session,
open_a,model,"ir.model,name",open_a.model_billdemy_wizard,billdemy.wizard,billdemy.wizard,
open_a,model,"ir.ui.view,arch_db",open_a.wizard_form_view,or,or,
web,code,addons/web/static/src/js/views/view_dialogs.js,125, & Close, & Đóng,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_model.js,501, [Me], [Me],openerp-web
web,code,addons/web/static/src/js/chrome/search_filters.js,226, and , and ,openerp-web
web,code,addons/web/static/src/js/chrome/search_inputs.js,565, or , or ,openerp-web
web,code,addons/web/static/src/js/chrome/search_view.js,203, or , or ,openerp-web
web,code,addons/web/static/src/js/fields/field_utils.js,258, records, records,openerp-web
web,code,addons/web/static/src/js/views/kanban/kanban_column.js,150, records, records,openerp-web
web,code,addons/web/static/src/js/chrome/view_manager.js,291, view couldn't be loaded, view couldn't be loaded,openerp-web
web,code,addons/web/static/src/xml/base.xml,660,# Code editor,# Code editor,openerp-web
web,code,addons/web/static/src/js/chrome/search_filters.js,107,%(field)s %(operator)s,%(field)s %(operator)s,openerp-web
web,code,addons/web/static/src/js/chrome/search_filters.js,349,%(field)s %(operator)s,%(field)s %(operator)s,openerp-web
web,code,addons/web/static/src/js/chrome/search_filters.js,108,"%(field)s %(operator)s ""%(value)s""","%(field)s %(operator)s ""%(value)s""",openerp-web
web,code,addons/web/static/src/js/chrome/view_manager.js,101,%(view_type)s view,%(view_type)s view,openerp-web
web,code,addons/web/static/src/js/core/translation.js,114,%d days ago,%d ngày trước,openerp-web
web,code,addons/web/static/src/js/core/translation.js,112,%d hours ago,%d giờ trước,openerp-web
web,code,addons/web/static/src/js/core/translation.js,110,%d minutes ago,%d phút trước,openerp-web
web,code,addons/web/static/src/js/core/translation.js,116,%d months ago,%d tháng trước,openerp-web
web,code,addons/web/static/src/js/widgets/debug_manager.js,140,%d requests (%d ms) %d queries (%d ms),%d requests (%d ms) %d queries (%d ms),openerp-web
web,code,addons/web/static/src/js/core/translation.js,118,%d years ago,%d năm trước,openerp-web
web,model,"ir.ui.view,arch_db",web.webclient_bootstrap,"&lt;!--[if lt IE 10]&gt;
                        &lt;body class=""ie9""&gt;
                    &lt;![endif]--&gt;","&lt;!--[if lt IE 10]&gt;
                        &lt;body class=""ie9""&gt;
                    &lt;![endif]--&gt;",
web,model,"ir.ui.view,arch_db",web.minimal_layout,&lt;!DOCTYPE html&gt;,&lt;!DOCTYPE html&gt;,
web,code,addons/web/static/src/js/fields/field_utils.js,387,'%s' is not a correct date,'%s' không phải là ngày tháng hợp lệ,openerp-web
web,code,addons/web/static/src/js/core/time.js,193,"'%s' is not a correct date, datetime nor time",'%s' không phải ngày tháng hợp lệ,openerp-web
web,code,addons/web/static/src/js/fields/field_utils.js,434,'%s' is not a correct datetime,'%s' không phải ngày tháng hợp lệ,openerp-web
web,code,addons/web/static/src/js/fields/field_utils.js,468,'%s' is not a correct float,'%s' không phải kiểu float hợp lệ,openerp-web
web,code,addons/web/static/src/js/fields/field_utils.js,546,'%s' is not a correct integer,'%s' không phải kiểu số nguyên hợp lệ,openerp-web
web,code,addons/web/static/src/js/fields/field_utils.js,504,'%s' is not a correct monetary field,'%s' is not a correct monetary field,openerp-web
web,code,addons/web/static/src/js/core/time.js,205,"'%s' is not convertible to date, datetime nor time","'%s' không chuyển đổi được thành ngày, ngày giờ hoặc giờ",openerp-web
web,code,addons/web/static/src/xml/base.xml,77,(no string),(no string),openerp-web
web,code,addons/web/static/src/xml/base.xml,10,(nolabel),(nolabel),openerp-web
web,code,addons/web/static/src/js/fields/field_utils.js,256,1 record,1 record,openerp-web
web,model,"ir.ui.view,arch_db",web.menu_secondary,"<span class=""oe_logo_edit"">Edit Company data</span>","<span class=""oe_logo_edit"">Sửa thông tin Công ty</span>",
web,model,"ir.ui.view,arch_db",web.menu_secondary,<span>Odoo</span>,<span>Odoo</span>,
web,code,addons/web/static/src/js/report/qwebactionmanager.js,112,A popup window with your report was blocked.  You may need to change your browser settings to allow popup windows for this page.,A popup window with your report was blocked.  You may need to change your browser settings to allow popup windows for this page.,openerp-web
web,code,addons/web/static/src/xml/base.xml,637,ALL,ALL,openerp-web
web,code,addons/web/static/src/xml/base.xml,638,ANY,ANY,openerp-web
web,code,addons/web/static/src/js/services/crash_manager.js,19,Access Denied,Truy cập bị từ chối,openerp-web
web,code,addons/web/static/src/js/services/crash_manager.js,15,Access Error,Truy cập bị lỗi,openerp-web
web,code,addons/web/static/src/xml/base.xml,1352,Access to all Enterprise Apps,Truy cập tất cả các ứng dụng Doanh nghiệp,openerp-web
web,code,addons/web/static/src/js/chrome/sidebar.js,34,Action,Hành động,openerp-web
web,code,addons/web/static/src/xml/base.xml,111,Action ID:,Action ID:,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,1658,Activate,Kích hoạt,openerp-web
web,code,addons/web/static/src/xml/base.xml,230,Activate Assets Debugging,Activate Assets Debugging,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,1657,Active,Có hiệu lực,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,1661,Active,Có hiệu lực,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,1665,Active,Có hiệu lực,openerp-web
web,code,addons/web/static/src/js/fields/relational_fields.js,1330,Add,Thêm,openerp-web
web,code,addons/web/static/src/xml/base.xml,1195,Add,Add,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,54,Add,Add,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,64,Add,Add,openerp-web
web,code,addons/web/static/src/xml/base.xml,1017,Add Custom Filter,Thêm Bộ lọc tuỳ chỉnh,openerp-web
web,code,addons/web/static/src/xml/base.xml,1021,Add a condition,Thêm một điều kiện,openerp-web
web,code,addons/web/static/src/js/views/list/list_editable_renderer.js,518,Add an item,Thêm một hạng mục,openerp-web
web,code,addons/web/static/src/xml/base.xml,1130,Add custom group,Thêm nhóm tuỳ chỉnh,openerp-web
web,code,addons/web/static/src/xml/base.xml,645,Add filter,Add filter,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,48,Add new Column,Add new Column,openerp-web
web,code,addons/web/static/src/xml/base.xml,705,Add new value,Add new value,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,1582,Add to Favorites,Add to Favorites,openerp-web
web,code,addons/web/static/src/xml/base.xml,369,Add...,Thêm...,openerp-web
web,code,addons/web/static/src/js/fields/relational_fields.js,1357,Add: ,Thêm: ,openerp-web
web,code,addons/web/static/src/xml/base.xml,994,Advanced Search...,Tìm kiếm nâng cao...,openerp-web
web,code,addons/web/static/src/js/core/dialog.js,209,Alert,Cảnh báo,openerp-web
web,code,addons/web/static/src/xml/base.xml,627,All,Tất cả,openerp-web
web,code,addons/web/static/src/xml/base.xml,632,All,Tất cả,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_model.js,381,All day,All day,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_renderer.js,351,All day,All day,openerp-web
web,code,addons/web/static/src/xml/base.xml,499,All users,Tất cả người dùng,openerp-web
web,code,addons/web/static/src/xml/base.xml,145,An error occurred,An error occurred,openerp-web
web,code,addons/web/static/src/js/chrome/abstract_web_client.js,188,An unknown CORS error occured. The error probably originates from a JavaScript file served from a different origin.,An unknown CORS error occured. The error probably originates from a JavaScript file served from a different origin.,openerp-web
web,code,addons/web/static/src/xml/base.xml,1357,And more,và nhiều hơn nữa,openerp-web
web,code,addons/web/static/src/xml/base.xml,628,Any,Any,openerp-web
web,code,addons/web/static/src/xml/base.xml,633,Any,Any,openerp-web
web,code,addons/web/static/src/xml/base.xml,1020,Apply,Áp dụng,openerp-web
web,code,addons/web/static/src/xml/base.xml,1141,Apply,Áp dụng,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,1662,Archive,Lưu trữ,openerp-web
web,code,addons/web/static/src/js/views/list/list_controller.js,138,Archive,Archive,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,26,Archive Records,Archive Records,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,1661,Archived,Đã lưu ,openerp-web
web,code,addons/web/static/src/js/views/kanban/kanban_column.js,281,Are you sure that you want to remove this column ?,Are you sure that you want to remove this column ?,openerp-web
web,code,addons/web/static/src/js/chrome/search_menus.js,261,Are you sure that you want to remove this filter?,Bạn có chắc muốn loại bỏ bộ lọc này?,openerp-web
web,code,addons/web/static/src/js/views/basic/basic_controller.js,297,Are you sure you want to delete this record ?,Are you sure you want to delete this record ?,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_controller.js,304,Are you sure you want to delete this record ?,Are you sure you want to delete this record ?,openerp-web
web,code,addons/web/static/src/xml/base.xml,342,Attachment :,Đính kèm :,openerp-web
web,code,addons/web/static/src/xml/base.xml,1191,Available fields,Trường khả dụng,openerp-web
web,code,addons/web/static/src/xml/base.xml,520,Bar Chart,Biểu đồ Thanh,openerp-web
web,code,addons/web/controllers/main.py,1495,Binary fields can not be exported to Excel unless their content is base64-encoded. That does not seem to be the case for %s.,Binary fields can not be exported to Excel unless their content is base64-encoded. That does not seem to be the case for %s.,
web,code,addons/web/static/src/xml/base.xml,1356,Bugfixes guarantee,Cam kết sửa lỗi,openerp-web
web,code,addons/web/static/src/xml/base.xml,74,Button,Nút,openerp-web
web,code,addons/web/static/src/xml/base.xml,103,Button Type:,Kiểu nút:,openerp-web
web,code,addons/web/static/src/js/core/utils.js,145,"Bytes,Kb,Mb,Gb,Tb,Pb,Eb,Zb,Yb","Bytes,Kb,Mb,Gb,Tb,Pb,Eb,Zb,Yb",openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_view.js,22,Calendar,Lịch,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_view.js,38,Calendar view has not defined 'date_start' attribute.,Calendar view has not defined 'date_start' attribute.,openerp-web
web,code,addons/web/static/src/js/core/dialog.js,223,Cancel,Hủy,openerp-web
web,code,addons/web/static/src/js/core/dialog.js,275,Cancel,Hủy,openerp-web
web,code,addons/web/static/src/js/fields/relational_fields.js,65,Cancel,Cancel,openerp-web
web,code,addons/web/static/src/js/fields/upgrade_fields.js,75,Cancel,Cancel,openerp-web
web,code,addons/web/static/src/js/services/crash_manager.js,204,Cancel,Cancel,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_quick_create.js,56,Cancel,Cancel,openerp-web
web,code,addons/web/static/src/js/views/kanban/kanban_column.js,275,Cancel,Cancel,openerp-web
web,code,addons/web/static/src/js/views/view_dialogs.js,358,Cancel,Cancel,openerp-web
web,code,addons/web/static/src/xml/base.xml,175,Cancel,Cancel,openerp-web
web,code,addons/web/static/src/js/views/graph/graph_renderer.js,92,Cannot render chart with mode : ,Cannot render chart with mode : ,openerp-web
web,code,addons/web/controllers/main.py,794,Change Password,Thay đổi mật khẩu,
web,code,addons/web/controllers/main.py,796,Change Password,Thay đổi mật khẩu,
web,code,addons/web/controllers/main.py,801,Change Password,Thay đổi mật khẩu,
web,code,addons/web/controllers/main.py,802,Change Password,Thay đổi mật khẩu,
web,code,addons/web/static/src/js/widgets/change_password.js,27,Change Password,Change Password,openerp-web
web,code,addons/web/static/src/xml/base.xml,174,Change Password,Change Password,openerp-web
web,code,addons/web/static/src/xml/base.xml,49,Change default:,Thay đổi mặc định:,openerp-web
web,code,addons/web/static/src/xml/base.xml,897,Clear,Làm sạch,openerp-web
web,code,addons/web/static/src/xml/base.xml,928,Clear,Làm sạch,openerp-web
web,code,addons/web/static/src/xml/base.xml,227,Clear Events,Clear Events,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,1666,Close,Đóng,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_controller.js,315,Close,Close,openerp-web
web,code,addons/web/static/src/js/views/view_dialogs.js,111,Close,Close,openerp-web
web,code,addons/web/static/src/js/widgets/data_export.js,203,Close,Close,openerp-web
web,code,addons/web/static/src/js/widgets/debug_manager.js,442,Close,Close,openerp-web
web,code,addons/web/static/src/js/widgets/domain_selector_dialog.js,24,Close,Close,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,1665,Closed,Đã đóng,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,52,Column title,Column title,openerp-web
web,code,addons/web/static/src/xml/base.xml,473,Condition:,Điều kiện:,openerp-web
web,code,addons/web/static/src/xml/base.xml,169,Confirm New Password,Confirm New Password,openerp-web
web,code,addons/web/static/src/js/core/dialog.js,234,Confirmation,Xác nhận,openerp-web
web,code,addons/web/static/src/js/core/dialog.js,284,Confirmation,Xác nhận,openerp-web
web,code,addons/web/static/src/js/chrome/abstract_web_client.js,291,Connection lost,Connection lost,openerp-web
web,code,addons/web/static/src/js/chrome/abstract_web_client.js,300,Connection restored,Connection restored,openerp-web
web,code,addons/web/static/src/xml/base.xml,37,Context:,Nội dung:,openerp-web
web,code,addons/web/static/src/xml/base.xml,90,Context:,Nội dung:,openerp-web
web,code,addons/web/static/src/js/services/crash_manager.js,133,Copied !,Copied !,openerp-web
web,code,addons/web/static/src/xml/base.xml,143,Copy the full error to clipboard,Copy the full error to clipboard,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,1233,Could not display the selected image.,Không thể hiển thị ảnh đã chọn.,openerp-web
web,code,addons/web/static/src/js/core/utils.js,482,Could not serialize XML,Không thể serialize XML,openerp-web
web,code,addons/web/static/src/js/views/graph/graph_view.js,43,Count,Count,openerp-web
web,code,addons/web/static/src/js/views/graph/graph_view.js,56,Count,Count,openerp-web
web,code,addons/web/static/src/js/views/pivot/pivot_view.js,39,Count,Count,openerp-web
web,code,addons/web/static/src/js/views/pivot/pivot_view.js,58,Count,Count,openerp-web
web,code,addons/web/static/src/xml/base.xml,516,Count,Count,openerp-web
web,code,addons/web/static/src/xml/base.xml,543,Count,Count,openerp-web
web,code,addons/web/static/src/js/fields/relational_fields.js,44,Create,Tạo,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_controller.js,222,Create,Create,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_quick_create.js,45,Create,Create,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_quick_create.js,80,Create,Create,openerp-web
web,code,addons/web/static/src/js/views/kanban/kanban_controller.js,407,Create,Create,openerp-web
web,code,addons/web/static/src/js/views/view_dialogs.js,364,Create,Create,openerp-web
web,code,addons/web/static/src/xml/base.xml,415,Create,Create,openerp-web
web,code,addons/web/static/src/xml/base.xml,435,Create,Create,openerp-web
web,code,addons/web/static/src/js/views/form/form_controller.js,516,Create ,Create ,openerp-web
web,code,addons/web/static/src/js/fields/relational_fields.js,424,"Create ""<strong>%s</strong>""","Tạo ""<strong>%s</strong>""",openerp-web
web,code,addons/web/static/src/js/fields/relational_fields.js,41,Create a %s,Tạo một %s,openerp-web
web,code,addons/web/static/src/js/fields/relational_fields.js,438,Create and Edit...,Tạo và sửa...,openerp-web
web,code,addons/web/static/src/js/fields/relational_fields.js,55,Create and edit,Tạo và sửa,openerp-web
web,code,addons/web/static/src/js/fields/relational_fields.js,467,Create: ,Tạo mới: ,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_quick_create.js,85,Create: ,Create: ,openerp-web
web,code,addons/web/static/src/xml/base.xml,347,Created by :,Tạo bởi :,openerp-web
web,code,addons/web/static/src/xml/base.xml,301,Creation Date:,Ngày tạo:,openerp-web
web,code,addons/web/static/src/xml/base.xml,297,Creation User:,Người tạo:,openerp-web
web,code,addons/web/static/src/js/chrome/search_menus.js,182,Custom Filter,Tùy chỉnh bộ lọc,openerp-web
web,model,"ir.ui.view,arch_db",web.login,Database,Cơ sở dữ liệu,
web,code,addons/web/static/src/xml/base.xml,561,Day,Ngày,openerp-web
