module,type,name,res_id,src,value,comments
base,model,"ir.model.fields,field_description",base.field_ir_cron_usage,Usage,,
base,model,"ir.ui.view,arch_db",base.view_server_action_search,Usage,,
base,code,addons/base/ir/ir_fields.py,166,Use '1' for yes and '0' for no,,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_use_date_range,Use subsequences per date_range,,
base,model,"ir.module.module,description",base.module_hr_gamification,"Use the HR resources for the gamification process.

The HR officer can now manage challenges and badges.
This allow the user to send badges to employees instead of simple users.
Badge received are displayed on the user profile.
",,
base,code,addons/base/ir/ir_fields.py,209,Use the format '%s',,
base,code,addons/base/ir/ir_fields.py,241,Use the format '%s',,
base,model,"ir.model.fields,help",base.field_res_country_vat_label,Use this field if you want to change vat label.,,
base,model,"ir.model.fields,help",base.field_res_country_address_view_id,"Use this field if you want to replace the usual way to encode a complete address. Note that the address_format field is used to modify the way to display addresses (in reports for example), while this field is used to modify the input form for addresses.",,
base,model,"ir.model.fields,help",base.field_ir_model_fields_relation_table,Used for custom many2many fields to define a custom relation table name,,
base,model,"ir.model.fields,help",base.field_ir_act_window_usage,Used to filter menu and home actions from the user form.,,
base,model,"ir.model.fields,help",base.field_res_users_login,Used to log into the system,,
base,model,"ir.model.fields,help",base.field_res_company_sequence,Used to order Companies in the company switcher,,
base,model,"ir.model.fields,help",base.field_res_partner_type,Used to select automatically the right address according to the context in sales and purchases documents.,,
base,model,"ir.model.fields,help",base.field_res_users_type,Used to select automatically the right address according to the context in sales and purchases documents.,,
base,model,"ir.model.fields,field_description",base.field_change_password_user_user_id,User,,
base,model,"ir.model.fields,field_description",base.field_ir_default_user_id,User,,
base,model,"ir.model.fields,field_description",base.field_ir_filters_user_id,User,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_custom_user_id,User,,
base,model,"ir.ui.view,arch_db",base.ir_cron_view_search,User,,
base,model,"ir.ui.view,arch_db",base.ir_default_search_view,User,,
base,model,"ir.ui.view,arch_db",base.ir_filters_view_search,User,,
base,model,"ir.ui.view,arch_db",base.view_users_search,User,,
base,model,"ir.ui.menu,name",base.next_id_2,User Interface,,
base,model,"ir.model.fields,field_description",base.field_change_password_user_user_login,User Login,,
base,model,"ir.model.fields,field_description",base.field_res_users_log_ids,User log entries,,
base,model,"ir.actions.act_window,name",base.ir_default_menu_action,User-defined Defaults,,
base,model,"ir.ui.menu,name",base.ir_default_menu,User-defined Defaults,,
base,model,"ir.ui.view,arch_db",base.ir_default_form_view,User-defined Defaults,,
base,model,"ir.ui.view,arch_db",base.ir_default_search_view,User-defined Defaults,,
base,model,"ir.ui.view,arch_db",base.ir_default_tree_view,User-defined Defaults,,
base,model,"ir.ui.menu,name",base.menu_ir_filters,User-defined Filters,,
base,model,"ir.model.fields,field_description",base.field_ir_mail_server_smtp_user,Username,,
base,model,"ir.actions.act_window,name",base.action_res_users,Users,,
base,model,"ir.model,name",base.model_res_users,Users,,
base,model,"ir.model.fields,field_description",base.field_change_password_wizard_user_ids,Users,,
base,model,"ir.model.fields,field_description",base.field_res_groups_users,Users,,
base,model,"ir.model.fields,field_description",base.field_res_partner_user_ids,Users,,
base,model,"ir.model.fields,field_description",base.field_res_users_user_ids,Users,,
base,model,"ir.ui.menu,name",base.menu_action_res_users,Users,,
base,model,"ir.ui.view,arch_db",base.change_password_wizard_user_tree_view,Users,,
base,model,"ir.ui.view,arch_db",base.view_groups_form,Users,,
base,model,"ir.ui.view,arch_db",base.view_users_form,Users,,
base,model,"ir.ui.view,arch_db",base.view_users_form_simple_modif,Users,,
base,model,"ir.ui.view,arch_db",base.view_users_search,Users,,
base,model,"ir.ui.view,arch_db",base.view_users_simple_form,Users,,
base,model,"ir.ui.view,arch_db",base.view_users_tree,Users,,
base,model,"ir.ui.menu,name",base.menu_users,Users & Companies,,
base,model,"ir.ui.view,arch_db",base.view_groups_form,Users added to this group are automatically added in the following groups.,,
base,model,"ir.model.fields,help",base.field_res_groups_implied_ids,Users of this group automatically inherit those groups,,
base,model,"res.country,name",base.uz,Uzbekistan,,
base,model,"res.country,vat_label",base.at,VAT,,
base,model,"res.country,vat_label",base.be,VAT,,
base,model,"res.country,vat_label",base.bg,VAT,,
base,model,"res.country,vat_label",base.cy,VAT,,
base,model,"res.country,vat_label",base.cz,VAT,,
base,model,"res.country,vat_label",base.de,VAT,,
base,model,"res.country,vat_label",base.dk,VAT,,
base,model,"res.country,vat_label",base.ee,VAT,,
base,model,"res.country,vat_label",base.es,VAT,,
base,model,"res.country,vat_label",base.fi,VAT,,
base,model,"res.country,vat_label",base.fr,VAT,,
base,model,"res.country,vat_label",base.gr,VAT,,
base,model,"res.country,vat_label",base.hr,VAT,,
base,model,"res.country,vat_label",base.hu,VAT,,
base,model,"res.country,vat_label",base.ie,VAT,,
base,model,"res.country,vat_label",base.it,VAT,,
base,model,"res.country,vat_label",base.lt,VAT,,
base,model,"res.country,vat_label",base.lu,VAT,,
base,model,"res.country,vat_label",base.lv,VAT,,
base,model,"res.country,vat_label",base.mt,VAT,,
base,model,"res.country,vat_label",base.nl,VAT,,
base,model,"res.country,vat_label",base.pl,VAT,,
base,model,"res.country,vat_label",base.pt,VAT,,
base,model,"res.country,vat_label",base.ro,VAT,,
base,model,"res.country,vat_label",base.se,VAT,,
base,model,"res.country,vat_label",base.si,VAT,,
base,model,"res.country,vat_label",base.sk,VAT,,
base,model,"res.country,vat_label",base.uk,VAT,,
base,model,"ir.module.module,shortdesc",base.module_base_vat_autocomplete,VAT Number Autocomplete,,
base,model,"ir.module.module,shortdesc",base.module_base_vat,VAT Number Validation,,
base,model,"ir.module.module,summary",base.module_website_crm_phone_validation,Validate and format contact form numbers,,
base,model,"ir.module.module,summary",base.module_phone_validation,Validate and format phone numbers,,
base,model,"ir.module.module,summary",base.module_crm_phone_validation,Validate and format phone numbers for leads and contacts,,
base,model,"ir.model.fields,field_description",base.field_ir_config_parameter_value,Value,,
base,model,"ir.model.fields,field_description",base.field_ir_server_object_lines_value,Value,,
base,selection,"ir.server.object.lines,type",0,Value,,
base,model,"ir.ui.view,arch_db",base.ir_property_view,Value,,
base,code,addons/base/ir/ir_fields.py,277,Value '%s' not found in selection field '%%(field)s',,
base,model,"ir.model.fields,field_description",base.field_ir_property_value_binary,Value Binary,,
base,model,"ir.model.fields,field_description",base.field_ir_property_value_datetime,Value Datetime,,
base,model,"ir.model.fields,field_description",base.field_ir_property_value_float,Value Float,,
base,model,"ir.model.fields,field_description",base.field_ir_property_value_integer,Value Integer,,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_fields_lines,Value Mapping,,
base,model,"ir.model.fields,field_description",base.field_ir_cron_fields_lines,Value Mapping,,
base,model,"ir.model.fields,field_description",base.field_ir_property_value_reference,Value Reference,,
base,model,"ir.model.fields,field_description",base.field_ir_property_value_text,Value Text,,
base,model,"res.country,name",base.vu,Vanuatu,,
base,model,"ir.ui.view,arch_db",base.view_server_action_form,Various fields may use Python code or Python expressions. The following variables can be used:,,
base,model,"ir.model.fields,field_description",base.field_res_country_vat_label,Vat Label,,
base,model,"ir.module.module,summary",base.module_fleet,"Vehicle, leasing, insurances, costs",,
base,model,"ir.actions.act_window,name",base.action_partner_supplier_form,Vendors,,
base,model,"ir.ui.view,arch_db",base.view_res_partner_filter,Vendors,,
base,model,"res.country,name",base.ve,Venezuela,,
base,model,"ir.module.module,shortdesc",base.module_l10n_ve,Venezuela - Accounting,,
base,model,"ir.ui.view,arch_db",base.report_irmodulereference,Version,,
base,model,"res.country,name",base.vn,Vietnam,,
base,model,"ir.module.module,shortdesc",base.module_l10n_vn,Vietnam - Accounting,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_view_view_id,View,,
base,selection,"ir.translation,type",0,View,,
base,model,"ir.ui.view,arch_db",base.view_view_search,View,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_arch,View Architecture,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_arch_base,View Architecture,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_custom_arch,View Architecture,,
base,model,"ir.ui.view,arch_db",base.view_view_custom_form,View Architecture,,
base,model,"ir.ui.view,arch_db",base.view_view_search,View Architecture,,
base,model,"ir.ui.view,arch_db",base.view_translation_search,View ID,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_view_mode,View Mode,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_name,View Name,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_view_id,View Ref.,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_view_type,View Type,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_view_view_mode,View Type,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_type,View Type,,
base,model,"ir.ui.view,arch_db",base.view_window_action_search,View Type,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_mode,View inheritance mode,,
base,model,"ir.model.fields,help",base.field_ir_act_window_view_type,"View type: Tree type to use for the tree view, set to 'tree' for a hierarchical tree view, or 'form' for a regular list view",,
base,code,addons/base/ir/ir_model.py,577,View: %s,,
base,model,"ir.actions.act_window,name",base.action_ui_view,Views,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_view_ids,Views,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_views,Views,,
base,model,"ir.model.fields,field_description",base.field_ir_model_view_ids,Views,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_views_by_module,Views,,
base,model,"ir.model.fields,field_description",base.field_res_groups_view_access,Views,,
base,model,"ir.ui.menu,name",base.menu_action_ui_view,Views,,
base,model,"ir.ui.view,arch_db",base.view_groups_form,Views,,
base,model,"ir.ui.view,arch_db",base.view_model_form,Views,,
base,model,"ir.ui.view,arch_db",base.view_view_form,Views,,
base,model,"ir.ui.view,arch_db",base.view_view_search,Views,,
base,model,"ir.ui.view,arch_db",base.view_view_tree,Views,,
base,model,"ir.ui.view,arch_db",base.view_window_action_form,Views,,
base,model,"ir.actions.act_window,help",base.action_ui_view,"Views allows you to personalize each view of Odoo. You can add new fields, move fields, rename them or delete the ones that you do not need.",,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_inherit_children_ids,Views which inherit from this one,,
base,model,"res.country,name",base.vg,Virgin Islands (British),,
base,model,"res.country,name",base.vi,Virgin Islands (USA),,
base,model,"ir.model.fields,field_description",base.field_ir_module_category_visible,Visible,,
base,model,"ir.module.module,shortdesc",base.module_stock_account,WMS Accounting,,
base,model,"ir.module.module,shortdesc",base.module_stock_landed_costs,WMS Landed Costs,,
base,model,"res.country,name",base.wf,Wallis and Futuna,,
base,model,"ir.module.category,name",base.module_category_warehouse,Warehouse,,
base,model,"ir.module.module,shortdesc",base.module_stock_picking_batch,Warehouse Management: Batch Picking,,
base,code,addons/base/ir/ir_mail_server.py,479,Warning,,
base,code,addons/base/ir/ir_model.py,415,Warning,,
base,code,addons/base/ir/ir_model.py,497,Warning,,
base,code,addons/base/res/res_partner.py,341,Warning,,
base,code,addons/base/res/res_config.py,426,Warning!,,
base,code,addons/models.py,4983,Warnings,,
base,model,"res.partner.industry,name",base.res_partner_industry_E,Water supply,,
base,model,"ir.ui.view,arch_db",base.view_base_module_upgrade_install,We suggest to reload the menu tab to see the new menus (Ctrl+T then Ctrl+R).,,
base,model,"ir.module.module,shortdesc",base.module_web,Web,,
base,model,"ir.ui.view,arch_db",base.report_irmodulereference,Web,,
base,model,"ir.module.module,shortdesc",base.module_web_editor,Web Editor,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_web_icon,Web Icon File,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_web_icon_data,Web Icon Image,,
base,model,"ir.module.module,shortdesc",base.module_http_routing,Web Routing,,
base,model,"ir.module.module,summary",base.module_http_routing,Web Routing,,
base,model,"ir.ui.view,arch_db",base.view_translation_search,Web-only translations,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_website,Website,,
base,model,"ir.model.fields,field_description",base.field_res_company_website,Website,,
base,model,"ir.model.fields,field_description",base.field_res_partner_website,Website,,
base,model,"ir.model.fields,field_description",base.field_res_users_website,Website,,
base,model,"ir.module.category,name",base.module_category_website,Website,,
base,model,"ir.module.module,shortdesc",base.module_website,Website Builder,,
base,model,"ir.module.module,shortdesc",base.module_website_form_project,Website Form - Project,,
base,model,"ir.module.module,shortdesc",base.module_website_gengo,Website Gengo Translator,,
base,model,"ir.module.module,shortdesc",base.module_website_google_map,Website Google Map,,
base,model,"ir.module.module,shortdesc",base.module_website_links,Website Link Tracker,,
base,model,"ir.module.module,shortdesc",base.module_website_livechat,Website Live Support,,
base,model,"ir.module.module,shortdesc",base.module_website_mail,Website Mail,,
base,model,"ir.module.module,shortdesc",base.module_website_mass_mailing,Website Mass Mailing Campaigns,,
base,model,"ir.module.module,summary",base.module_website_mail,Website Module for Mail,,
base,model,"ir.module.module,shortdesc",base.module_website_partner,Website Partner,,
base,model,"ir.module.module,shortdesc",base.module_website_rating,Website Rating,,
base,model,"ir.module.module,shortdesc",base.module_website_rating_project,Website Rating Project,,
base,model,"ir.module.module,shortdesc",base.module_website_sale_management,Website Sale - Sale Management,,
base,model,"ir.module.module,shortdesc",base.module_website_sale_digital,Website Sale Digital - Sell digital products,,
base,model,"ir.module.module,shortdesc",base.module_website_sale_stock,Website Sale Stock - Website Delivery Information,,
base,model,"ir.module.module,shortdesc",base.module_website_sale_stock_options,Website Sale Stock&Options,,
base,model,"ir.module.module,shortdesc",base.module_website_theme_install,Website Theme Install,,
base,model,"ir.module.module,shortdesc",base.module_website_sale_wishlist,Website Wishlist,,
base,model,"ir.model.fields,help",base.field_res_company_website,Website of Partner or Company,,
base,model,"ir.model.fields,help",base.field_res_partner_website,Website of Partner or Company,,
base,model,"ir.model.fields,help",base.field_res_users_website,Website of Partner or Company,,
base,model,"ir.ui.view,arch_db",base.sequence_view,Week of the Year: %(woy)s,,
base,selection,"ir.cron,interval_type",0,Weeks,,
base,model,"ir.module.module,shortdesc",base.module_hw_scale,Weighing Scale Hardware Driver,,
base,model,"res.country,name",base.eh,Western Sahara,,
base,model,"ir.model.fields,help",base.field_ir_act_server_sequence,"When dealing with multiple actions, the execution order is based on the sequence. Low number means high priority.",,
base,model,"ir.model.fields,help",base.field_ir_cron_sequence,"When dealing with multiple actions, the execution order is based on the sequence. Low number means high priority.",,
base,model,"ir.model.fields,help",base.field_ir_mail_server_sequence,"When no specific mail server is requested for a mail, the highest priority one is used. Default priority is 10 (smaller number = higher priority)",,
base,model,"ir.ui.view,arch_db",base.sequence_view,"When subsequences per date range are used, you can prefix variables with 'range_'
                                to use the beginning of the range instead of the current date, e.g. %(range_year)s instead of %(year)s.",,
base,model,"ir.model.fields,help",base.field_ir_model_fields_copy,Whether the value is copied when duplicating a record.,,
base,model,"ir.model.fields,help",base.field_ir_model_fields_store,Whether the value is stored in the database.,,
base,model,"ir.model.fields,help",base.field_ir_model_fields_translate,Whether values for this field can be translated (enables the translation mechanism for that field),,
base,model,"res.partner.industry,name",base.res_partner_industry_G,Wholesale/Retail,,
base,model,"ir.actions.act_window,name",base.ir_action_window,Window Actions,,
base,model,"ir.ui.menu,name",base.menu_ir_action_window,Window Actions,,
base,model,"ir.model.fields,field_description",base.field_change_password_user_wizard_id,Wizard,,
base,model,"ir.ui.view,arch_db",base.config_wizard_step_view_search,Wizards to be Launched,,
base,code,addons/base/ir/ir_actions_report.py,393,Wkhtmltopdf failed (error code: %s). Memory limit too low or maximum file number of subprocess reached. Message : %s,,
base,code,addons/base/ir/ir_actions_report.py,396,Wkhtmltopdf failed (error code: %s). Message: %s,,
base,model,"ir.module.module,shortdesc",base.module_payment_sips,Worldline SIPS,,
base,model,"ir.model.fields,field_description",base.field_ir_model_access_perm_write,Write Access,,
base,model,"ir.ui.view,arch_db",base.ir_access_view_search,Write Access,,
base,model,"ir.ui.view,arch_db",base.view_rule_search,Write Access Right,,
base,model,"ir.model.fields,help",base.field_ir_act_server_code,Write Python code that the action will execute. Some variables are available for use; help about pyhon expression is given in the help tab.,,
base,model,"ir.model.fields,help",base.field_ir_cron_code,Write Python code that the action will execute. Some variables are available for use; help about pyhon expression is given in the help tab.,,
base,model,"res.country,name",base.ye,Yemen,,
base,model,"ir.ui.view,arch_db",base.view_users_simple_form,"You are creating a new user. After saving, the user will receive an invite email containing a link to set its password.",,
base,code,addons/base/module/module.py,429,"You are trying to install incompatible modules in category ""%s"":",,
base,model,"ir.model.fields,help",base.field_ir_attachment_type,You can either upload a file from your computer or copy/paste an internet link to your file.,,
base,code,addons/base/res/res_partner.py,510,You can not change the company as the partner/user has multiple user linked with different companies.,,
base,sql_constraint,res.users,0,You can not have two users with the same login !,,
base,code,addons/base/res/res_users.py,391,"You can not remove the admin user as it is used internally for resources created by Odoo (updates, module installation, ...)",,
base,code,addons/base/res/res_partner.py,322,You cannot create recursive Partner hierarchies.,,
base,code,addons/base/ir/ir_ui_view.py,357,You cannot create recursive inherited views.,,
base,code,addons/base/res/res_users.py,348,You cannot deactivate the admin user.,,
base,code,addons/base/res/res_users.py,350,You cannot deactivate the user you're currently logged in as.,,
base,code,addons/base/res/res_lang.py,238,"You cannot delete the language which is Active!
Please de-activate the language first.",,
base,code,addons/base/res/res_lang.py,236,You cannot delete the language which is User's Preferred Language!,,
base,model,"ir.actions.act_window,help",base.open_module_tree,You should try other search criteria.,,
base,code,addons/base/module/module.py,362,"You try to install module '%s' that depends on module '%s'.
But the latter module is not available in your system.",,
base,code,addons/base/module/module.py,306,You try to remove a module that is installed or will be installed,,
base,code,addons/base/module/module.py,628,"You try to upgrade the module %s that depends on the module: %s.
But this module is not available in your system.",,
base,model,"ir.ui.view,arch_db",base.view_users_simple_form,You will be able to define additional access rights by editing the newly created user under the Settings / Users menu.,,
base,model,"ir.module.module,description",base.module_website_crm,"Your Contact Form
-----------------

### Integrate contact forms with your leads

This simple application integrates a contact form in your ""Contact us"" page.
Forms submissions create leads automatically in <a href=""https://www.odoo.com/page/crm"">Odoo CRM</a>.

Easy Contact Page
-----------------

Get your leads filled up automatically with your contact form integration. This
application allows a better qualification of the lead which is perfect to link
them to marketing campaigns.

",,
base,code,addons/base/ir/ir_mail_server.py,226,"Your Odoo Server does not support SMTP-over-SSL. You could use STARTTLS instead. If SSL is needed, an upgrade to Python 2.6 on the server-side should do the trick.",,
base,code,addons/base/ir/ir_mail_server.py,480,"Your server does not seem to support SSL, you may want to try STARTTLS instead",,
base,model,"ir.ui.view,arch_db",base.res_partner_view_form_private,ZIP,,
base,model,"ir.ui.view,arch_db",base.view_company_form,ZIP,,
base,model,"ir.ui.view,arch_db",base.view_partner_address_form,ZIP,,
base,model,"ir.ui.view,arch_db",base.view_partner_form,ZIP,,
base,model,"ir.ui.view,arch_db",base.view_partner_short_form,ZIP,,
base,model,"ir.ui.view,arch_db",base.view_res_bank_form,ZIP,,
base,model,"res.country,name",base.zm,Zambia,,
base,model,"res.country,name",base.zw,Zimbabwe,,
base,model,"ir.model.fields,field_description",base.field_res_bank_zip,Zip,,
base,model,"ir.model.fields,field_description",base.field_res_company_zip,Zip,,
base,model,"ir.model.fields,field_description",base.field_res_partner_zip,Zip,,
base,model,"ir.model.fields,field_description",base.field_res_users_zip,Zip,,
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,"[('blue', 'Blue'),('yellow', 'Yellow')]",,
base,model,"ir.ui.view,arch_db",base.view_model_form,"[('blue', 'Blue'),('yellow', 'Yellow')]",,
base,model,"ir.ui.view,arch_db",base.view_base_import_language,_Import,,
base,model,"ir.model,name",base.model__unknown,_unknown,,
base,code,addons/base/res/res_currency.py,117,and,,
base,model,"ir.ui.view,arch_db",base.res_partner_kanban_view,at,,
base,model,"ir.model,name",base.model_base,base,,
base,model,"ir.model,name",base.model_base_language_export,base.language.export,,
base,model,"ir.model,name",base.model_base_update_translations,base.update.translations,,
base,selection,"ir.model.fields,ttype",0,binary,,
base,selection,"ir.model.fields,ttype",0,boolean,,
base,selection,"ir.model.fields,ttype",0,char,,
base,selection,"base.language.export,state",0,choose,,
base,model,"ir.module.category,name",base.module_category_crm,crm,,
base,code,addons/base/ir/ir_fields.py,314,database id,,
base,selection,"ir.model.fields,ttype",0,date,,
base,selection,"ir.model.fields,ttype",0,datetime,,
base,model,"ir.ui.view,arch_db",base.wizard_lang_export,documentation,,
base,selection,"base.language.install,state",0,done,,
base,selection,"base.module.update,state",0,done,,
base,model,"ir.ui.view,arch_db",base.view_partner_form,e.g. BE0477472701,,
base,model,"ir.ui.view,arch_db",base.view_partner_short_form,e.g. BE0477472701,,
base,model,"ir.ui.view,arch_db",base.view_base_import_language,e.g. English,,
base,model,"ir.ui.view,arch_db",base.view_company_form,e.g. Global Business Solutions,,
base,model,"ir.ui.view,arch_db",base.view_partner_form,e.g. Mr.,,
base,model,"ir.ui.view,arch_db",base.view_partner_form,e.g. Sales Director,,
base,model,"ir.ui.view,arch_db",base.view_partner_short_form,e.g. Sales Director,,
base,model,"ir.ui.view,arch_db",base.view_partner_simple_form,e.g. Sales Director,,
base,model,"ir.ui.view,arch_db",base.view_server_action_form,e.g. Update order quantity,,
base,model,"ir.ui.view,arch_db",base.view_company_form,"e.g. Your Bank Accounts, one per line",,
base,model,"ir.ui.view,arch_db",base.view_base_import_language,e.g. en_US,,
base,model,"ir.ui.view,arch_db",base.view_company_form,e.g. www.odoo.com,,
base,model,"ir.ui.view,arch_db",base.view_partner_address_form,e.g. www.odoo.com,,
base,model,"ir.ui.view,arch_db",base.view_partner_form,e.g. www.odoo.com,,
base,model,"ir.module.module,shortdesc",base.module_website_sale,eCommerce,,
base,model,"ir.module.module,shortdesc",base.module_website_sale_delivery,eCommerce Delivery,,
base,model,"ir.module.module,shortdesc",base.module_website_sale_options,eCommerce Optional Products,,
base,model,"ir.ui.view,arch_db",base.view_users_simple_form,email@yourcompany.com,,
base,code,addons/base/ir/ir_fields.py,328,external id,,
base,code,addons/base/ir/ir_fields.py,143,false,,
base,selection,"ir.model.fields,ttype",0,float,,
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,"for record in self:
        record['size'] = len(record.name)",,
base,model,"ir.ui.view,arch_db",base.view_model_form,"for record in self:
        record['size'] = len(record.name)",,
base,code,addons/base/res/res_lang.py,248,format() must be given exactly one %char format specifier,,
base,model,"ir.model,name",base.model_format_address_mixin,format.address.mixin,,
base,selection,"base.language.export,state",0,get,,
base,selection,"ir.model.fields,ttype",0,html,,
base,selection,"base.language.install,state",0,init,,
base,selection,"base.module.update,state",0,init,,
base,selection,"ir.model.fields,ttype",0,integer,,
base,model,"ir.ui.view,arch_db",base.view_partner_form,internal note...,,
base,model,"ir.model,name",base.model_ir_actions_act_url,ir.actions.act_url,,
base,selection,"ir.ui.menu,action",0,ir.actions.act_url,,
base,model,"ir.model,name",base.model_ir_actions_act_window,ir.actions.act_window,,
base,selection,"ir.ui.menu,action",0,ir.actions.act_window,,
base,model,"ir.model,name",base.model_ir_actions_act_window_view,ir.actions.act_window.view,,
base,model,"ir.model,name",base.model_ir_actions_act_window_close,ir.actions.act_window_close,,
base,model,"ir.model,name",base.model_ir_actions_actions,ir.actions.actions,,
base,model,"ir.model,name",base.model_ir_actions_client,ir.actions.client,,
base,selection,"ir.ui.menu,action",0,ir.actions.client,,
base,model,"ir.model,name",base.model_ir_actions_report,ir.actions.report,,
base,selection,"ir.ui.menu,action",0,ir.actions.report,,
base,model,"ir.model,name",base.model_ir_actions_server,ir.actions.server,,
base,selection,"ir.ui.menu,action",0,ir.actions.server,,
base,model,"ir.model,name",base.model_ir_attachment,ir.attachment,,
base,model,"ir.model,name",base.model_ir_autovacuum,ir.autovacuum,,
base,model,"ir.model,name",base.model_ir_config_parameter,ir.config_parameter,,
base,model,"ir.model,name",base.model_ir_default,ir.default,,
base,model,"ir.model,name",base.model_ir_exports,ir.exports,,
base,model,"ir.model,name",base.model_ir_exports_line,ir.exports.line,,
base,model,"ir.model,name",base.model_ir_fields_converter,ir.fields.converter,,
base,model,"ir.model,name",base.model_ir_logging,ir.logging,,
base,model,"ir.model,name",base.model_ir_mail_server,ir.mail_server,,
base,model,"ir.model,name",base.model_ir_model_access,ir.model.access,,
base,model,"ir.model,name",base.model_ir_model_constraint,ir.model.constraint,,
base,model,"ir.model,name",base.model_ir_model_data,ir.model.data,,
base,model,"ir.model,name",base.model_ir_model_relation,ir.model.relation,,
base,model,"ir.model,name",base.model_ir_property,ir.property,,
base,model,"ir.model,name",base.model_ir_qweb,ir.qweb,,
base,model,"ir.model,name",base.model_ir_qweb_field,ir.qweb.field,,
base,model,"ir.model,name",base.model_ir_qweb_field_barcode,ir.qweb.field.barcode,,
base,model,"ir.model,name",base.model_ir_qweb_field_contact,ir.qweb.field.contact,,
base,model,"ir.model,name",base.model_ir_qweb_field_date,ir.qweb.field.date,,
base,model,"ir.model,name",base.model_ir_qweb_field_datetime,ir.qweb.field.datetime,,
base,model,"ir.model,name",base.model_ir_qweb_field_duration,ir.qweb.field.duration,,
base,model,"ir.model,name",base.model_ir_qweb_field_float,ir.qweb.field.float,,
base,model,"ir.model,name",base.model_ir_qweb_field_float_time,ir.qweb.field.float_time,,
base,model,"ir.model,name",base.model_ir_qweb_field_html,ir.qweb.field.html,,
base,model,"ir.model,name",base.model_ir_qweb_field_image,ir.qweb.field.image,,
base,model,"ir.model,name",base.model_ir_qweb_field_integer,ir.qweb.field.integer,,
base,model,"ir.model,name",base.model_ir_qweb_field_many2one,ir.qweb.field.many2one,,
base,model,"ir.model,name",base.model_ir_qweb_field_monetary,ir.qweb.field.monetary,,
base,model,"ir.model,name",base.model_ir_qweb_field_qweb,ir.qweb.field.qweb,,
base,model,"ir.model,name",base.model_ir_qweb_field_relative,ir.qweb.field.relative,,
base,model,"ir.model,name",base.model_ir_qweb_field_selection,ir.qweb.field.selection,,
base,model,"ir.model,name",base.model_ir_qweb_field_text,ir.qweb.field.text,,
base,model,"ir.model,name",base.model_ir_rule,ir.rule,,
base,model,"ir.model,name",base.model_ir_sequence,ir.sequence,,
base,model,"ir.model,name",base.model_ir_sequence_date_range,ir.sequence.date_range,,
base,model,"ir.model,name",base.model_ir_translation,ir.translation,,
base,model,"ir.model,name",base.model_ir_ui_menu,ir.ui.menu,,
base,model,"ir.model,name",base.model_ir_ui_view,ir.ui.view,,
base,model,"ir.model,name",base.model_ir_ui_view_custom,ir.ui.view.custom,,
base,selection,"ir.model.fields,ttype",0,many2many,,
base,selection,"ir.model.fields,ttype",0,many2one,,
base,selection,"ir.model.fields,ttype",0,monetary,,
base,code,addons/base/ir/ir_ui_view.py,494,n/a,,
base,code,addons/base/ir/ir_fields.py,338,name,,
base,code,addons/base/ir/ir_fields.py,143,no,,
base,model,"ir.ui.view,arch_db",base.view_attachment_form,on,,
base,selection,"ir.model.fields,ttype",0,one2many,,
base,model,"ir.module.module,shortdesc",base.module_openacademy,openacademy,,
base,model,"ir.module.module,shortdesc",base.module_pos_cache,pos_cache,,
base,model,"ir.module.module,shortdesc",base.module_pos_sale,pos_sale,,
base,selection,"ir.model.fields,ttype",0,reference,,
base,model,"ir.model,name",base.model_report_base_report_irmodulereference,report.base.report_irmodulereference,,
base,model,"ir.model,name",base.model_res_config,res.config,,
base,model,"ir.model,name",base.model_res_config_installer,res.config.installer,,
base,model,"ir.model,name",base.model_res_config_settings,res.config.settings,,
base,model,"ir.model,name",base.model_res_partner_title,res.partner.title,,
base,model,"ir.model,name",base.model_res_request_link,res.request.link,,
base,model,"ir.model,name",base.model_res_users_log,res.users.log,,
base,selection,"ir.model.fields,ttype",0,selection,,
base,model,"ir.module.module,shortdesc",base.module_sg_share,sg_share,,
base,model,"ir.module.module,shortdesc",base.module_test_mimetypes,test mimetypes-guessing,,
